payment_id,order_id,payment_date,amount,payment_method,currency
1597,1011,18/10/2022,1042.85,Bank Transfer,USD
1598,382,26/01/2022,864.69,PayPal,USD
1599,1377,30/07/2022,1188.43,Credit Card,USD
1600,2616,04/03/2022,165.2,Cash on Delivery,USD
1601,925,30/03/2022,847.29,Cash on Delivery,USD
1602,2297,26/12/2022,751.37,PayPal,USD
1603,1559,30/05/2022,1033.99,PayPal,USD
1604,1716,14/11/2022,362.5,Credit Card,USD
1605,1521,12/03/2022,570.94,PayPal,USD
1606,929,07/03/2022,648.75,PayPal,USD
1607,931,14/10/2022,944.42,Bank Transfer,USD
1608,1320,02/03/2022,654.84,Cash on Delivery,USD
1609,1021,09/08/2022,482.82,PayPal,USD
1610,1694,12/02/2022,38,Credit Card,USD
1611,785,06/12/2022,607.89,Credit Card,USD
1612,2139,09/09/2022,998.79,Credit Card,USD
1613,1165,10/12/2022,1118.64,Credit Card,USD
1614,2075,18/09/2022,716.82,PayPal,USD
1615,2868,22/10/2022,607.81,Bank Transfer,USD
1616,527,07/09/2022,1181.59,Cash on Delivery,USD
1617,2679,30/01/2022,376.67,Bank Transfer,USD
1618,359,07/10/2022,931.34,PayPal,USD
1619,2017,29/07/2022,286.93,Credit Card,USD
1620,2395,11/12/2022,1105.08,Bank Transfer,USD
1621,1439,24/09/2022,465.19,Bank Transfer,USD
1622,2274,07/10/2022,686.22,PayPal,USD
1623,1553,04/01/2022,708.41,PayPal,USD
1624,2572,12/08/2022,598.89,PayPal,USD
1625,572,10/06/2022,969.44,Cash on Delivery,USD
1626,2228,17/02/2022,1168.62,Credit Card,USD
1627,2077,18/12/2022,808.89,Cash on Delivery,USD
1628,2305,09/12/2022,1041.48,PayPal,USD
1629,271,22/11/2022,111.87,PayPal,USD
1630,1908,09/10/2022,234.99,Bank Transfer,USD
1631,1958,12/10/2022,218.96,Bank Transfer,USD
1632,2800,30/09/2022,1061.5,Credit Card,USD
1633,1711,30/07/2022,1175.73,Bank Transfer,USD
1634,2031,19/10/2022,160.87,PayPal,USD
1635,1488,05/06/2022,745.66,PayPal,USD
1636,2891,25/05/2022,165.52,PayPal,USD
1637,499,06/02/2022,183.63,Cash on Delivery,USD
1638,2832,20/11/2022,348.51,PayPal,USD
1639,1175,13/08/2022,433.41,Bank Transfer,USD
1640,2728,23/08/2022,131.27,Credit Card,USD
1641,2524,17/06/2022,1147.23,Bank Transfer,USD
1642,2553,30/09/2022,872.66,Bank Transfer,USD
1643,2633,09/04/2022,49.42,PayPal,USD
1644,1752,24/02/2022,822.69,Bank Transfer,USD
1645,695,11/11/2022,783.64,Credit Card,USD
1646,2248,03/11/2022,740.83,Cash on Delivery,USD
1647,357,29/05/2022,83.36,Bank Transfer,USD
1648,931,28/09/2022,423.5,PayPal,USD
1649,812,29/10/2022,549.03,Bank Transfer,USD
1650,2478,24/07/2022,596.13,Cash on Delivery,USD
1651,1143,10/04/2022,929.99,Cash on Delivery,USD
1652,2171,23/10/2022,191.35,Credit Card,USD
1653,1067,15/10/2022,726.63,Credit Card,USD
1654,1013,31/05/2022,643.31,Bank Transfer,USD
1655,28,13/06/2022,1072.05,Cash on Delivery,USD
1656,2059,21/04/2022,234.71,Cash on Delivery,USD
1657,2631,21/06/2022,1024.42,Bank Transfer,USD
1658,2179,15/12/2022,808.88,PayPal,USD
1659,6,09/07/2022,1166.9,PayPal,USD
1660,1682,31/05/2022,1106.54,Bank Transfer,USD
1661,611,12/11/2022,245.19,Bank Transfer,USD
1662,1192,27/06/2022,756.99,PayPal,USD
1663,2177,16/10/2022,311.39,Bank Transfer,USD
1664,1836,28/09/2022,715.33,PayPal,USD
1665,502,04/09/2022,648.73,Credit Card,USD
1666,2641,02/09/2022,232.2,Cash on Delivery,USD
1667,244,27/10/2022,1091.25,PayPal,USD
1668,419,27/01/2022,809.52,Bank Transfer,USD
1669,2193,16/08/2022,553.7,PayPal,USD
1670,2977,28/07/2022,444.8,PayPal,USD
1671,2915,31/03/2022,268.11,PayPal,USD
1672,614,05/05/2022,305.87,Credit Card,USD
1673,1040,05/04/2022,786.9,Credit Card,USD
1674,661,30/10/2022,1128.69,Bank Transfer,USD
1675,701,10/08/2022,1062.85,Cash on Delivery,USD
1676,2774,22/05/2022,1028.04,Credit Card,USD
1677,1744,18/01/2022,945.09,Bank Transfer,USD
1678,2858,24/03/2022,516.66,Cash on Delivery,USD
1679,2704,06/11/2022,604.27,Cash on Delivery,USD
1680,1733,26/05/2022,1048.74,PayPal,USD
1681,2890,03/07/2022,1107.42,Credit Card,USD
1682,945,06/03/2022,75.21,Credit Card,USD
1683,820,01/12/2022,504.76,Bank Transfer,USD
1684,209,21/04/2022,170,Bank Transfer,USD
1685,2859,18/09/2022,556.4,Credit Card,USD
1686,2069,11/09/2022,835.26,Cash on Delivery,USD
1687,1208,05/04/2022,501.63,Cash on Delivery,USD
1688,1202,04/01/2022,427.48,PayPal,USD
1689,348,10/01/2022,397.53,Credit Card,USD
1690,2902,12/04/2022,1072.72,Cash on Delivery,USD
1691,118,28/03/2022,1037.91,PayPal,USD
1692,712,09/07/2022,1078.21,Bank Transfer,USD
1693,2247,27/12/2022,228.29,Cash on Delivery,USD
1694,963,27/08/2022,570.39,PayPal,USD
1695,1335,21/02/2022,162.82,PayPal,USD
1696,190,06/07/2022,420.54,PayPal,USD
1697,2967,21/04/2022,462.72,Cash on Delivery,USD
1698,2472,20/08/2022,231.5,Bank Transfer,USD
1699,1678,05/03/2022,866.44,Bank Transfer,USD
1700,2986,31/01/2022,499.64,Bank Transfer,USD
1701,241,09/01/2022,1178.59,Credit Card,USD
1702,2476,08/12/2022,1156.41,Cash on Delivery,USD
1703,2250,22/11/2022,149.62,Bank Transfer,USD
1704,2824,06/06/2022,396.56,Credit Card,USD
1705,145,05/09/2022,827.28,Bank Transfer,USD
1706,2174,03/04/2022,658.63,Bank Transfer,USD
1707,2138,20/09/2022,1159.52,Cash on Delivery,USD
1708,68,05/09/2022,103.25,Credit Card,USD
1709,1910,26/06/2022,239.85,PayPal,USD
1710,2641,18/01/2022,365.09,Cash on Delivery,USD
1711,1317,12/02/2022,562.9,Cash on Delivery,USD
1712,813,05/07/2022,132.11,Bank Transfer,USD
1713,1911,21/06/2022,306.81,PayPal,USD
1714,497,28/07/2022,779.22,Credit Card,USD
1715,1514,08/07/2022,976.73,Bank Transfer,USD
1716,1747,10/03/2022,1086.82,Credit Card,USD
1717,2581,08/04/2022,788.02,Cash on Delivery,USD
1718,872,10/09/2022,1124.43,Cash on Delivery,USD
1719,2624,23/07/2022,360.44,PayPal,USD
1720,500,05/03/2022,875.9,PayPal,USD
1721,215,18/02/2022,914.69,Cash on Delivery,USD
1722,1158,15/09/2022,605.97,Credit Card,USD
1723,2604,24/07/2022,656.19,Credit Card,USD
1724,2174,12/12/2022,865.88,Bank Transfer,USD
1725,632,21/05/2022,57.52,Bank Transfer,USD
1726,768,10/07/2022,470.94,PayPal,USD
1727,592,21/11/2022,1054.9,Bank Transfer,USD
1728,1019,15/02/2022,457.61,Credit Card,USD
1729,1470,23/08/2022,885.47,Cash on Delivery,USD
1730,2505,14/06/2022,45.91,PayPal,USD
1731,771,17/02/2022,586.24,PayPal,USD
1732,2610,22/11/2022,586.95,Credit Card,USD
1733,1514,27/02/2022,524.66,Credit Card,USD
1734,1699,14/05/2022,750.52,Bank Transfer,USD
1735,2892,27/04/2022,35.64,Credit Card,USD
1736,728,28/07/2022,544.1,Bank Transfer,USD
1737,1863,28/10/2022,364.7,Bank Transfer,USD
1738,1322,16/11/2022,34.86,PayPal,USD
1739,2666,25/07/2022,216.15,Cash on Delivery,USD
1740,150,23/07/2022,651,PayPal,USD
1741,376,25/07/2022,1089.47,Cash on Delivery,USD
1742,203,29/03/2022,1015.87,PayPal,USD
1743,2499,01/05/2022,195.63,PayPal,USD
1744,2615,13/08/2022,561.75,PayPal,USD
1745,2610,11/09/2022,798.48,PayPal,USD
1746,2159,22/11/2022,211.7,PayPal,USD
1747,322,29/03/2022,587.68,Cash on Delivery,USD
1748,1455,15/06/2022,737.51,Bank Transfer,USD
1749,35,20/09/2022,58.45,Bank Transfer,USD
1750,931,30/04/2022,80,Cash on Delivery,USD
1751,2801,12/11/2022,929.28,Cash on Delivery,USD
1752,518,06/12/2022,686.68,PayPal,USD
1753,67,04/02/2022,582.21,Bank Transfer,USD
1754,2206,11/04/2022,924.75,PayPal,USD
1755,873,27/02/2022,639.14,Cash on Delivery,USD
1756,1893,27/06/2022,613.17,Cash on Delivery,USD
1757,2550,16/10/2022,323.2,Cash on Delivery,USD
1758,450,28/12/2022,424.9,Cash on Delivery,USD
1759,927,10/03/2022,62.15,Cash on Delivery,USD
1760,2157,08/08/2022,221.3,PayPal,USD
1761,440,14/02/2022,143.19,Bank Transfer,USD
1762,271,27/12/2022,552.21,Bank Transfer,USD
1763,2932,20/11/2022,979.08,PayPal,USD
1764,2757,12/06/2022,1184.64,Bank Transfer,USD
1765,759,22/04/2022,628.79,Cash on Delivery,USD
1766,1471,14/06/2022,793.79,Cash on Delivery,USD
1767,2003,20/12/2022,386.82,Bank Transfer,USD
1768,689,29/07/2022,958.24,PayPal,USD
1769,1465,03/05/2022,233.93,Bank Transfer,USD
1770,419,23/09/2022,410.33,PayPal,USD
1771,2087,23/02/2022,1141.91,Cash on Delivery,USD
1772,2601,09/01/2022,592.55,Cash on Delivery,USD
1773,1689,11/02/2022,510.12,PayPal,USD
1774,833,09/01/2022,277.83,PayPal,USD
1775,2812,30/11/2022,1054.44,Credit Card,USD
1776,2805,21/05/2022,691.92,Cash on Delivery,USD
1777,2328,25/09/2022,1191.88,PayPal,USD
1778,2955,18/05/2022,590.55,Bank Transfer,USD
1779,1585,12/01/2022,337.34,Credit Card,USD
1780,2887,30/07/2022,615.28,Cash on Delivery,USD
1781,2876,20/11/2022,640.1,Bank Transfer,USD
1782,2662,16/05/2022,332.79,Cash on Delivery,USD
1783,1192,02/02/2022,54.97,Credit Card,USD
1784,1241,19/01/2022,219.47,Bank Transfer,USD
1785,769,17/10/2022,679.51,Cash on Delivery,USD
1786,2087,06/04/2022,342.15,PayPal,USD
1787,2302,20/02/2022,15.9,Cash on Delivery,USD
1788,1234,27/12/2022,108.84,Bank Transfer,USD
1789,2586,24/08/2022,63.57,Cash on Delivery,USD
1790,2408,13/02/2022,107.26,Cash on Delivery,USD
1791,2815,07/05/2022,815.78,Bank Transfer,USD
1792,1800,02/09/2022,319.69,Credit Card,USD
1793,2047,25/01/2022,181.78,PayPal,USD
1794,2599,21/11/2022,867.26,Bank Transfer,USD
1795,1342,02/01/2022,30.64,PayPal,USD
1796,2800,20/04/2022,550.06,Credit Card,USD
1797,1938,25/05/2022,265.13,Cash on Delivery,USD
1798,129,15/08/2022,1011.43,Credit Card,USD
1799,13,03/07/2022,342.51,Credit Card,USD
1800,236,03/02/2022,1036.01,Bank Transfer,USD
1801,2181,22/07/2022,722.82,PayPal,USD
1802,493,26/02/2022,285.97,Cash on Delivery,USD
1803,2751,11/09/2022,863.72,PayPal,USD
1804,1730,17/05/2022,1105.03,Credit Card,USD
1805,2660,06/05/2022,523.32,PayPal,USD
1806,2313,27/01/2022,1116.88,Bank Transfer,USD
1807,266,15/12/2022,574.16,PayPal,USD
1808,2058,08/05/2022,288.11,Bank Transfer,USD
1809,708,06/04/2022,67.64,Bank Transfer,USD
1810,421,21/05/2022,408.13,Credit Card,USD
1811,2915,20/11/2022,573.14,PayPal,USD
1812,421,04/02/2022,1103.93,Cash on Delivery,USD
1813,2566,23/01/2022,959.74,Credit Card,USD
1814,1600,05/03/2022,337.83,Bank Transfer,USD
1815,1423,22/09/2022,774.13,Cash on Delivery,USD
1816,53,26/05/2022,137.21,Cash on Delivery,USD
1817,2439,31/08/2022,580.1,Bank Transfer,USD
1818,217,22/02/2022,481.52,Cash on Delivery,USD
1819,1119,18/09/2022,591.09,Cash on Delivery,USD
1820,1443,21/06/2022,1082.66,Bank Transfer,USD
1821,231,10/08/2022,1193.47,PayPal,USD
1822,1308,16/05/2022,928.48,PayPal,USD
1823,1944,14/05/2022,117.91,Bank Transfer,USD
1824,175,11/12/2022,221.74,Cash on Delivery,USD
1825,806,20/10/2022,696.69,Credit Card,USD
1826,1553,19/10/2022,508.29,Bank Transfer,USD
1827,1,07/08/2022,1011.39,Bank Transfer,USD
1828,2242,08/11/2022,988.82,Bank Transfer,USD
1829,1330,02/12/2022,521.61,Cash on Delivery,USD
1830,2731,11/05/2022,684.65,Cash on Delivery,USD
1831,1417,04/02/2022,427.4,PayPal,USD
1832,380,30/08/2022,105.88,Bank Transfer,USD
1833,1391,20/04/2022,1047.65,PayPal,USD
1834,2606,11/05/2022,470.69,PayPal,USD
1835,2278,10/06/2022,271.78,Cash on Delivery,USD
1836,346,07/04/2022,253.24,Cash on Delivery,USD
1837,1780,14/12/2022,130.8,PayPal,USD
1838,568,15/05/2022,766.26,Cash on Delivery,USD
1839,742,06/01/2022,895.51,Credit Card,USD
1840,1651,23/07/2022,786.59,PayPal,USD
1841,1238,12/04/2022,699.54,Credit Card,USD
1842,2255,29/12/2022,629.28,PayPal,USD
1843,1758,30/07/2022,261.57,Credit Card,USD
1844,2184,16/06/2022,80.9,Cash on Delivery,USD
1845,2094,23/05/2022,293.31,Cash on Delivery,USD
1846,1344,09/12/2022,1024.17,Cash on Delivery,USD
1847,941,26/06/2022,495.6,Bank Transfer,USD
1848,2792,13/06/2022,1003.85,PayPal,USD
1849,856,13/04/2022,1068.04,PayPal,USD
1850,1709,03/06/2022,895.78,Cash on Delivery,USD
1851,1211,09/10/2022,160.08,Cash on Delivery,USD
1852,1009,27/09/2022,1154.29,Credit Card,USD
1853,221,08/03/2022,608.31,PayPal,USD
1854,2406,10/10/2022,91.75,Bank Transfer,USD
1855,2276,04/08/2022,399.47,Cash on Delivery,USD
1856,1625,23/05/2022,767.88,Credit Card,USD
1857,2952,18/12/2022,485.22,Bank Transfer,USD
1858,901,25/02/2022,678.58,Credit Card,USD
1859,658,05/05/2022,472.14,Bank Transfer,USD
1860,565,03/02/2022,74.72,PayPal,USD
1861,584,19/01/2022,60.28,Bank Transfer,USD
1862,1656,02/12/2022,342.31,PayPal,USD
1863,1770,09/06/2022,1147.26,Cash on Delivery,USD
1864,1996,25/06/2022,852.71,Bank Transfer,USD
1865,1032,09/10/2022,291.26,Bank Transfer,USD
1866,2368,02/01/2022,1123.49,Cash on Delivery,USD
1867,967,17/05/2022,1189.28,Bank Transfer,USD
1868,2845,15/06/2022,928.93,PayPal,USD
1869,1296,04/02/2022,1044.74,Credit Card,USD
1870,1967,01/11/2022,550.07,Cash on Delivery,USD
1871,1906,09/11/2022,237.64,Credit Card,USD
1872,335,04/08/2022,510.93,Credit Card,USD
1873,705,14/05/2022,1036.42,PayPal,USD
1874,2909,06/09/2022,629.1,PayPal,USD
1875,1946,24/03/2022,841.53,Credit Card,USD
1876,1480,21/12/2022,611.38,Credit Card,USD
1877,1791,08/07/2022,112.92,PayPal,USD
1878,2245,19/12/2022,300.75,PayPal,USD
1879,754,04/07/2022,1148.35,Credit Card,USD
1880,2964,27/06/2022,1076.57,Credit Card,USD
1881,1091,25/07/2022,833.64,Credit Card,USD
1882,2810,09/05/2022,848.56,Bank Transfer,USD
1883,2758,09/11/2022,1103.96,Credit Card,USD
1884,2162,31/01/2022,895.15,PayPal,USD
1885,875,07/03/2022,775.67,Credit Card,USD
1886,1296,01/05/2022,818.11,Cash on Delivery,USD
1887,131,08/03/2022,62.33,Credit Card,USD
1888,1452,03/02/2022,871.55,Bank Transfer,USD
1889,2720,17/02/2022,530.17,PayPal,USD
1890,1462,23/12/2022,890.22,PayPal,USD
1891,454,15/02/2022,70.83,Credit Card,USD
1892,2565,06/07/2022,1180.41,PayPal,USD
1893,1886,24/07/2022,167.54,Credit Card,USD
1894,698,23/06/2022,498.86,Credit Card,USD
1895,997,08/01/2022,43.74,Cash on Delivery,USD
1896,1107,16/12/2022,252.25,Bank Transfer,USD
1897,2653,12/01/2022,84.11,Credit Card,USD
1898,986,06/12/2022,353.87,Credit Card,USD
1899,2686,21/09/2022,43.25,PayPal,USD
1900,2737,02/11/2022,219.09,PayPal,USD
1901,398,29/10/2022,811.83,Cash on Delivery,USD
1902,1236,23/11/2022,463.42,Bank Transfer,USD
1903,1896,13/01/2022,1073.92,PayPal,USD
1904,814,15/03/2022,42.36,Credit Card,USD
1905,971,05/01/2022,351.42,PayPal,USD
1906,922,01/08/2022,548.8,Bank Transfer,USD
1907,2207,28/04/2022,135.35,Credit Card,USD
1908,88,02/05/2022,841.09,Cash on Delivery,USD
1909,668,23/03/2022,448.9,PayPal,USD
1910,564,29/09/2022,630.66,Cash on Delivery,USD
1911,1964,06/05/2022,177.28,Bank Transfer,USD
1912,1419,25/07/2022,916.9,Credit Card,USD
1913,1473,19/11/2022,1023.08,Cash on Delivery,USD
1914,1666,21/07/2022,901.37,Cash on Delivery,USD
1915,472,23/10/2022,347.41,Cash on Delivery,USD
1916,2539,11/03/2022,749.71,Cash on Delivery,USD
1917,1709,10/03/2022,882.18,Bank Transfer,USD
1918,2587,20/03/2022,900.67,Bank Transfer,USD
1919,556,26/02/2022,729.01,Bank Transfer,USD
1920,205,09/09/2022,224.83,Cash on Delivery,USD
1921,2998,06/09/2022,345.91,Cash on Delivery,USD
1922,1012,18/06/2022,73.8,PayPal,USD
1923,1180,16/12/2022,328.82,PayPal,USD
1924,390,22/11/2022,253.73,Bank Transfer,USD
1925,821,02/10/2022,344.78,Bank Transfer,USD
1926,666,22/02/2022,935.72,Cash on Delivery,USD
1927,919,06/09/2022,272.17,Credit Card,USD
1928,587,08/02/2022,212.04,Credit Card,USD
1929,2772,28/03/2022,722.21,Bank Transfer,USD
1930,472,21/02/2022,164.3,Bank Transfer,USD
1931,2647,13/03/2022,840.51,Bank Transfer,USD
1932,698,06/03/2022,965.26,PayPal,USD
1933,2575,14/06/2022,914.06,Cash on Delivery,USD
1934,758,03/03/2022,186.93,Bank Transfer,USD
1935,2139,23/01/2022,328.83,Bank Transfer,USD
1936,2542,02/02/2022,568.92,Credit Card,USD
1937,849,26/03/2022,852.02,Cash on Delivery,USD
1938,301,15/04/2022,339.57,Cash on Delivery,USD
1939,1227,09/05/2022,169.17,Credit Card,USD
1940,2847,15/05/2022,482.29,Bank Transfer,USD
1941,907,29/01/2022,996.05,Cash on Delivery,USD
1942,1038,20/04/2022,901.21,Cash on Delivery,USD
1943,2675,02/04/2022,416.77,Bank Transfer,USD
1944,598,11/04/2022,748.77,PayPal,USD
1945,2237,30/01/2022,416.12,Credit Card,USD
1946,1500,02/09/2022,442.58,Cash on Delivery,USD
1947,876,19/05/2022,629.71,Bank Transfer,USD
1948,801,27/05/2022,897.77,Cash on Delivery,USD
1949,1465,14/01/2022,873.93,Cash on Delivery,USD
1950,445,26/05/2022,475.16,Bank Transfer,USD
1951,2873,11/04/2022,309.12,PayPal,USD
1952,1642,19/02/2022,47.82,Cash on Delivery,USD
1953,2307,09/03/2022,339.47,PayPal,USD
1954,1677,13/02/2022,628.94,Bank Transfer,USD
1955,2110,27/10/2022,560.05,Bank Transfer,USD
1956,2935,14/12/2022,1137.85,PayPal,USD
1957,2898,23/06/2022,389.87,Credit Card,USD
1958,2698,21/06/2022,236.95,Cash on Delivery,USD
1959,998,02/09/2022,859.23,Bank Transfer,USD
1960,1635,03/01/2022,51.36,Bank Transfer,USD
1961,299,14/07/2022,1128.97,PayPal,USD
1962,2819,10/10/2022,129.55,Credit Card,USD
1963,1359,26/01/2022,560.23,Cash on Delivery,USD
1964,2329,11/08/2022,200.93,PayPal,USD
1965,1310,06/02/2022,715.31,PayPal,USD
1966,261,04/06/2022,467.48,Cash on Delivery,USD
1967,2030,13/03/2022,82.88,Credit Card,USD
1968,1846,15/11/2022,1010.64,PayPal,USD
1969,2625,16/09/2022,279.45,PayPal,USD
1970,2197,30/07/2022,394.45,Bank Transfer,USD
1971,1664,27/02/2022,555.35,PayPal,USD
1972,2276,21/09/2022,94.86,Bank Transfer,USD
1973,1038,01/11/2022,656.34,Credit Card,USD
1974,1203,21/11/2022,625.88,PayPal,USD
1975,1227,07/09/2022,822.29,Bank Transfer,USD
1976,996,21/10/2022,509.46,Bank Transfer,USD
1977,2876,01/02/2022,1094.62,PayPal,USD
1978,909,13/12/2022,665.18,Cash on Delivery,USD
1979,872,22/04/2022,426.49,Bank Transfer,USD
1980,2741,03/09/2022,1167.86,Credit Card,USD
1981,1918,26/09/2022,731,Bank Transfer,USD
1982,1201,22/12/2022,722.64,Credit Card,USD
1983,1095,27/03/2022,996.34,Bank Transfer,USD
1984,1660,08/05/2022,515.2,Credit Card,USD
1985,2326,25/03/2022,556.1,Credit Card,USD
1986,2595,01/11/2022,344.03,PayPal,USD
1987,1482,12/10/2022,57.8,Credit Card,USD
1988,492,19/10/2022,271.29,Cash on Delivery,USD
1989,801,08/07/2022,358.98,Bank Transfer,USD
1990,2836,27/11/2022,33.05,PayPal,USD
1991,2392,17/12/2022,599.85,Bank Transfer,USD
1992,854,28/07/2022,751.64,Bank Transfer,USD
1993,844,20/11/2022,545.36,Bank Transfer,USD
1994,313,05/09/2022,95.35,Bank Transfer,USD
1995,2875,15/03/2022,1144.44,Cash on Delivery,USD
1996,2703,08/03/2022,1048.13,Credit Card,USD
1997,1730,12/01/2022,327.26,Credit Card,USD
1998,2053,13/06/2022,819.04,Cash on Delivery,USD
1999,1058,05/02/2022,533.98,Cash on Delivery,USD
2000,1857,19/09/2022,511.92,Bank Transfer,USD
2001,1777,23/02/2022,954.35,Bank Transfer,USD
2002,198,11/12/2022,664.47,Credit Card,USD
2003,2039,20/10/2022,983.21,Credit Card,USD
2004,137,13/12/2022,201.88,PayPal,USD
2005,2393,03/07/2022,662.53,PayPal,USD
2006,994,20/12/2022,20.77,PayPal,USD
2007,48,27/09/2022,950.56,Cash on Delivery,USD
2008,1998,21/09/2022,110.81,PayPal,USD
2009,1519,20/11/2022,587.6,Credit Card,USD
2010,933,12/03/2022,446.53,Credit Card,USD
2011,2581,14/03/2022,839.88,Credit Card,USD
2012,946,06/11/2022,837.03,Cash on Delivery,USD
2013,520,20/12/2022,593.93,Credit Card,USD
2014,1180,20/04/2022,130.5,Cash on Delivery,USD
2015,2497,19/11/2022,688.12,Bank Transfer,USD
2016,460,30/10/2022,399.35,Credit Card,USD
2017,258,06/09/2022,639.89,Bank Transfer,USD
2018,437,03/05/2022,64.61,PayPal,USD
2019,1007,05/09/2022,943.8,Credit Card,USD
2020,1124,05/03/2022,472.5,Credit Card,USD
2021,2697,15/12/2022,1097.61,Cash on Delivery,USD
2022,2358,18/01/2022,1083.09,Credit Card,USD
2023,1382,30/05/2022,435.8,Cash on Delivery,USD
2024,1756,29/11/2022,153.46,Cash on Delivery,USD
2025,2521,18/03/2022,968.79,Bank Transfer,USD
2026,2427,10/01/2022,24.18,Cash on Delivery,USD
2027,860,30/01/2022,417.14,Bank Transfer,USD
2028,2144,16/01/2022,362.05,Cash on Delivery,USD
2029,1180,09/07/2022,1083.13,PayPal,USD
2030,806,12/10/2022,620.1,PayPal,USD
2031,805,04/12/2022,56.51,PayPal,USD
2032,1827,20/10/2022,245.48,Cash on Delivery,USD
2033,944,11/08/2022,1108.53,Cash on Delivery,USD
2034,1740,21/05/2022,1021.99,Bank Transfer,USD
2035,751,23/04/2022,1030.84,Bank Transfer,USD
2036,2425,30/09/2022,314.37,Credit Card,USD
2037,506,16/07/2022,27,Bank Transfer,USD
2038,1873,20/02/2022,638.43,Bank Transfer,USD
2039,1960,09/04/2022,332.61,Cash on Delivery,USD
2040,1931,20/05/2022,54.75,Cash on Delivery,USD
2041,683,13/07/2022,636.2,Credit Card,USD
2042,1527,19/09/2022,608.92,Cash on Delivery,USD
2043,493,04/07/2022,945.32,PayPal,USD
2044,1501,05/08/2022,288.17,Bank Transfer,USD
2045,830,06/11/2022,120.61,Cash on Delivery,USD
2046,2494,30/04/2022,888.75,PayPal,USD
2047,1687,01/04/2022,548.58,Credit Card,USD
2048,1002,05/01/2022,600.2,PayPal,USD
2049,2401,10/08/2022,363.88,Credit Card,USD
2050,1301,05/09/2022,1029.39,Cash on Delivery,USD
2051,2285,11/02/2022,692.81,PayPal,USD
2052,2224,07/08/2022,251.94,PayPal,USD
2053,2421,14/06/2022,883.1,Credit Card,USD
2054,561,09/04/2022,127.17,Cash on Delivery,USD
2055,647,16/10/2022,1139.47,PayPal,USD
2056,1607,14/07/2022,754.17,Cash on Delivery,USD
2057,1986,22/07/2022,675.19,Bank Transfer,USD
2058,2322,23/10/2022,71.79,Cash on Delivery,USD
2059,2480,08/03/2022,287.88,PayPal,USD
2060,169,01/09/2022,993.45,Cash on Delivery,USD
2061,502,10/12/2022,132.61,Credit Card,USD
2062,2084,20/11/2022,859.13,Credit Card,USD
2063,493,14/08/2022,432.5,Cash on Delivery,USD
2064,1467,06/04/2022,878.13,Bank Transfer,USD
2065,790,03/06/2022,98.81,PayPal,USD
2066,1565,28/12/2022,836.17,PayPal,USD
2067,2979,11/11/2022,364.01,Cash on Delivery,USD
2068,192,30/03/2022,1067.66,Bank Transfer,USD
2069,2096,01/12/2022,181.5,Bank Transfer,USD
2070,1374,16/01/2022,708.24,Bank Transfer,USD
2071,572,18/10/2022,333.75,Cash on Delivery,USD
2072,407,29/06/2022,450.12,Cash on Delivery,USD
2073,2764,23/01/2022,123.29,Bank Transfer,USD
2074,375,19/02/2022,115.45,PayPal,USD
2075,2618,23/07/2022,1040.55,PayPal,USD
2076,1519,02/04/2022,652.76,Credit Card,USD
2077,1306,07/11/2022,437.51,PayPal,USD
2078,1451,06/02/2022,978.22,Bank Transfer,USD
2079,45,11/02/2022,139.99,Cash on Delivery,USD
2080,81,26/09/2022,122.93,PayPal,USD
2081,1779,14/11/2022,806.39,Cash on Delivery,USD
2082,642,22/11/2022,812.88,PayPal,USD
2083,2436,28/07/2022,388.88,Bank Transfer,USD
2084,875,05/12/2022,253.55,Bank Transfer,USD
2085,507,21/02/2022,897.78,Cash on Delivery,USD
2086,1296,14/02/2022,280.21,Credit Card,USD
2087,2806,08/02/2022,291.34,Bank Transfer,USD
2088,2413,17/05/2022,708.63,Bank Transfer,USD
2089,153,03/05/2022,407.26,Credit Card,USD
2090,1692,27/05/2022,173.99,Credit Card,USD
2091,1557,16/12/2022,1093.78,Cash on Delivery,USD
2092,1899,26/01/2022,91.81,Credit Card,USD
2093,720,06/11/2022,503.84,PayPal,USD
2094,988,12/07/2022,284.39,Credit Card,USD
2095,2158,18/04/2022,990.22,Cash on Delivery,USD
2096,2576,18/03/2022,859.46,Credit Card,USD
2097,416,15/05/2022,400.69,Bank Transfer,USD
2098,1607,13/06/2022,1170.93,Cash on Delivery,USD
2099,2969,28/07/2022,80.32,Cash on Delivery,USD
2100,2135,18/09/2022,841.18,Bank Transfer,USD
2101,482,01/01/2022,1056.21,PayPal,USD
2102,418,13/10/2022,807.89,Bank Transfer,USD
2103,2402,09/09/2022,33.18,Cash on Delivery,USD
2104,1060,16/04/2022,214.27,Bank Transfer,USD
2105,619,02/10/2022,683.53,Credit Card,USD
2106,988,26/07/2022,81.28,Credit Card,USD
2107,1913,14/10/2022,1013.66,Bank Transfer,USD
2108,159,08/08/2022,437.78,Bank Transfer,USD
2109,729,14/02/2022,757.82,Credit Card,USD
2110,2623,05/11/2022,184.95,Credit Card,USD
2111,2282,28/05/2022,273.74,PayPal,USD
2112,2395,07/05/2022,875.52,Credit Card,USD
2113,54,29/12/2022,335.39,Bank Transfer,USD
2114,1297,19/04/2022,1008.27,Cash on Delivery,USD
2115,839,11/11/2022,661.88,PayPal,USD
2116,2694,17/08/2022,840.35,Cash on Delivery,USD
