Product_ID,Category,Price,Units_Sold,Discount_Flag,Discount_Percentage,Revenue
1194,Sports,4115.36,79,0,0,325113.44
1009,Home,4115.51,92,1,15,321832.88
1187,Beauty,4115.61,56,0,0,230474.16
1057,Sports,4115.63,164,1,20,539970.66
1040,Home,4115.65,49,0,0,201666.85
1098,Sports,4115.85,27,1,10,100015.16
1070,Home,4115.95,26,0,0,107014.70
1060,Sports,4116.02,159,0,0,654447.18
1017,Sports,4116.24,123,0,0,506297.52
1190,Fashion,4116.27,63,0,0,259325.01
1078,Home,4116.41,113,0,0,465154.33
1056,Fashion,4116.56,113,1,5,441912.72
1146,Home,4116.71,166,1,25,512530.40
1149,Fashion,4116.76,155,0,0,638097.80
1113,Home,4116.76,97,0,0,399325.72
1001,Home,4117.03,47,0,0,193500.41
1141,Sports,4117.03,182,0,0,749299.46
1049,Fashion,4117.16,142,0,0,584636.72
1194,Beauty,4117.18,94,0,0,387014.92
1005,Sports,4117.29,150,0,0,617593.50
1088,Beauty,4117.45,131,0,0,539385.95
1199,Fashion,4117.46,68,1,5,265987.92
1081,Beauty,4117.51,26,0,0,107055.26
1119,Fashion,4117.57,46,0,0,189408.22
1174,Home,4117.61,101,0,0,415878.61
1075,Beauty,4117.63,120,0,0,494115.60
1026,Sports,4117.73,134,0,0,551775.82
1115,Home,4117.74,79,0,0,325301.46
1102,Beauty,4117.82,183,1,15,640526.90
1190,Electronics,4117.82,75,1,10,277952.85
1084,Beauty,4118.17,39,0,0,160608.63
1154,Sports,4118.26,51,1,25,157523.44
1057,Beauty,4118.30,48,0,0,197678.40
1187,Sports,4118.31,59,0,0,242980.29
1142,Fashion,4118.49,140,0,0,576588.60
1184,Electronics,4118.63,65,0,0,267710.95
1087,Fashion,4118.66,108,1,5,422574.52
1183,Beauty,4118.69,94,0,0,387156.86
1112,Fashion,4118.75,38,0,0,156512.50
1157,Electronics,4118.75,151,1,20,497545.00
1118,Sports,4118.92,75,0,0,308919.00
1132,Beauty,4118.92,73,0,0,300681.16
1190,Electronics,4119.05,172,0,0,708476.60
1012,Beauty,4119.13,82,1,20,270214.93
1080,Fashion,4119.16,144,0,0,593159.04
1131,Electronics,4119.20,136,1,25,420158.40
1171,Beauty,4119.26,150,1,10,556100.10
1137,Fashion,4119.30,43,0,0,177129.90
1183,Beauty,4119.43,65,0,0,267762.95
1198,Beauty,4119.49,86,0,0,354276.14
1010,Home,4119.54,67,0,0,276009.18
1044,Electronics,4119.67,92,0,0,379009.64
1194,Home,4119.68,34,0,0,140069.12
1161,Home,4119.77,175,0,0,720959.75
1115,Sports,4119.98,119,0,0,490277.62
1165,Fashion,4120.02,56,1,15,196112.95
1062,Home,4120.03,76,0,0,313122.28
1089,Fashion,4120.22,75,0,0,309016.50
1196,Electronics,4120.29,156,0,0,642765.24
1073,Electronics,4120.40,60,0,0,247224.00
1162,Home,4120.68,107,1,20,352730.21
1172,Electronics,4120.82,138,1,20,454938.53
1142,Fashion,4120.95,148,0,0,609900.60
1179,Beauty,4121.05,82,0,0,337926.10
1173,Beauty,4121.06,15,0,0,61815.90
1180,Fashion,4121.40,171,0,0,704759.40
1054,Electronics,4121.41,163,0,0,671789.83
1011,Electronics,4121.46,145,1,10,537850.53
1094,Fashion,4121.65,58,1,5,227102.91
1029,Sports,4121.74,58,0,0,239060.92
1181,Beauty,4121.74,168,0,0,692452.32
1193,Home,4121.77,172,0,0,708944.44
1071,Sports,4121.87,164,0,0,675986.68
1086,Sports,4121.92,20,1,20,65950.72
1152,Fashion,4121.93,64,1,10,237423.17
1089,Home,4121.95,14,0,0,57707.30
1095,Sports,4122.39,82,0,0,338035.98
1109,Sports,4122.45,56,0,0,230857.20
1146,Fashion,4122.48,21,1,15,73586.27
1139,Fashion,4122.71,65,1,15,227779.73
1167,Sports,4122.81,150,0,0,618421.50
1121,Beauty,4122.86,22,0,0,90702.92
1098,Beauty,4122.87,31,1,25,95856.73
1122,Fashion,4122.95,111,0,0,457647.45
1091,Sports,4122.96,121,0,0,498878.16
1020,Home,4123.02,93,0,0,383440.86
1053,Fashion,4123.09,84,0,0,346339.56
1104,Home,4123.15,113,0,0,465915.95
1045,Beauty,4123.15,103,1,25,318513.34
1143,Beauty,4123.21,145,0,0,597865.45
1120,Fashion,4123.23,35,0,0,144313.05
1134,Home,4123.29,18,0,0,74219.22
1170,Sports,4123.35,84,0,0,346361.40
1144,Electronics,4123.49,25,0,0,103087.25
1156,Electronics,4123.52,89,1,10,330293.95
1128,Sports,4123.66,69,1,10,256079.29
1133,Sports,4123.77,38,1,25,117527.44
1104,Home,4123.81,46,0,0,189695.26
1018,Fashion,4123.89,115,1,15,403110.25
1108,Electronics,4124.04,118,0,0,486636.72
1011,Electronics,4124.26,164,0,0,676378.64
1103,Beauty,4124.27,113,1,10,419438.26
1014,Electronics,4124.29,54,1,10,200440.49
1190,Electronics,4124.43,152,1,20,501530.69
1077,Home,4124.53,109,0,0,449573.77
1186,Beauty,4124.85,58,0,0,239241.30
1157,Sports,4124.86,68,0,0,280490.48
1053,Beauty,4124.96,170,1,20,560994.56
1178,Beauty,4125.19,33,0,0,136131.27
1146,Fashion,4125.20,39,1,10,144794.52
1018,Beauty,4125.30,91,0,0,375402.30
1186,Beauty,4125.31,120,0,0,495037.20
1154,Home,4125.44,95,0,0,391916.80
1122,Electronics,4125.54,39,0,0,160896.06
1168,Fashion,4125.58,81,0,0,334171.98
1137,Fashion,4125.64,36,0,0,148523.04
1057,Electronics,4125.70,72,0,0,297050.40
1160,Beauty,4125.78,79,0,0,325936.62
1127,Sports,4125.85,167,1,15,585664.41
1022,Fashion,4125.86,128,0,0,528110.08
1116,Beauty,4126.00,138,1,10,512449.20
1144,Home,4126.04,48,0,0,198049.92
1129,Electronics,4126.07,88,0,0,363094.16
1047,Fashion,4126.11,94,1,20,310283.47
1030,Beauty,4126.13,61,0,0,251693.93
1178,Sports,4126.15,24,1,25,74270.70
1016,Sports,4126.30,27,1,20,89128.08
1155,Fashion,4126.55,58,0,0,239339.90
1024,Electronics,4126.58,20,1,5,78405.02
1102,Beauty,4126.68,111,0,0,458061.48
1139,Electronics,4126.95,117,1,20,386282.52
1015,Home,4127.02,95,1,25,294050.18
1024,Fashion,4127.02,141,0,0,581909.82
1145,Fashion,4127.37,53,0,0,218750.61
1056,Electronics,4127.51,96,0,0,396240.96
1050,Sports,4127.58,164,0,0,676923.12
1079,Electronics,4127.60,63,0,0,260038.80
1076,Fashion,4127.81,176,0,0,726494.56
1136,Home,4127.85,176,0,0,726501.60
1156,Home,4127.86,35,0,0,144475.10
1074,Electronics,4128.21,63,1,25,195057.92
1175,Fashion,4128.30,67,0,0,276596.10
1136,Beauty,4128.53,21,0,0,86699.13
1188,Fashion,4128.56,96,1,15,336890.50
1031,Beauty,4128.61,64,1,5,251019.49
1036,Fashion,4128.61,167,0,0,689477.87
1007,Beauty,4128.76,53,1,5,207883.07
1136,Beauty,4128.98,132,0,0,545025.36
1056,Sports,4129.18,107,0,0,441822.26
1041,Sports,4129.21,83,0,0,342724.43
1021,Home,4129.23,116,0,0,478990.68
1054,Electronics,4129.39,88,0,0,363386.32
1000,Fashion,4129.50,160,0,0,660720.00
1133,Beauty,4129.56,151,0,0,623563.56
1056,Beauty,4129.57,161,0,0,664860.77
1181,Fashion,4129.64,153,0,0,631834.92
1024,Fashion,4129.86,141,0,0,582310.26
1019,Electronics,4129.87,132,0,0,545142.84
1099,Beauty,4130.18,159,0,0,656698.62
1040,Electronics,4130.22,32,0,0,132167.04
1108,Electronics,4130.28,25,1,10,92931.30
1046,Sports,4130.44,83,0,0,342826.52
1172,Sports,4130.48,132,0,0,545223.36
1073,Fashion,4130.68,69,0,0,285016.92
1079,Fashion,4131.04,86,0,0,355269.44
1000,Electronics,4131.11,105,0,0,433766.55
1142,Fashion,4131.25,104,1,15,365202.50
1115,Home,4131.39,36,0,0,148730.04
1179,Fashion,4131.43,164,0,0,677554.52
1104,Beauty,4131.45,94,0,0,388356.30
1155,Home,4131.46,130,0,0,537089.80
1043,Fashion,4131.51,30,0,0,123945.30
1079,Electronics,4131.55,59,1,5,231573.38
1011,Fashion,4131.70,79,0,0,326404.30
1087,Beauty,4131.74,63,0,0,260299.62
1145,Electronics,4131.74,125,0,0,516467.50
1092,Sports,4132.05,91,1,20,300813.24
1143,Electronics,4132.16,160,1,10,595031.04
1051,Fashion,4132.21,51,0,0,210742.71
1015,Electronics,4132.30,120,0,0,495876.00
1079,Electronics,4132.36,168,0,0,694236.48
1018,Home,4132.41,102,0,0,421505.82
1175,Sports,4132.47,21,1,10,78103.68
1014,Home,4132.63,114,0,0,471119.82
1136,Electronics,4132.70,78,1,20,257880.48
1020,Electronics,4132.77,98,0,0,405011.46
1186,Sports,4132.80,171,0,0,706708.80
1088,Home,4133.01,24,0,0,99192.24
1037,Beauty,4133.06,66,0,0,272781.96
1045,Electronics,4133.29,85,0,0,351329.65
1007,Beauty,4133.34,76,0,0,314133.84
1068,Electronics,4133.43,27,0,0,111602.61
1041,Beauty,4133.50,71,1,25,220108.88
1186,Fashion,4133.67,146,0,0,603515.82
1103,Electronics,4133.79,47,0,0,194288.13
1154,Home,4133.87,56,0,0,231496.72
1134,Fashion,4133.98,71,0,0,293512.58
1138,Electronics,4134.03,185,0,0,764795.55
1157,Home,4134.06,70,0,0,289384.20
1017,Fashion,4134.10,122,0,0,504360.20
1187,Electronics,4134.14,146,0,0,603584.44
1020,Home,4134.16,133,0,0,549843.28
1153,Beauty,4134.29,83,0,0,343146.07
1014,Home,4134.36,159,1,25,493022.43
1084,Electronics,4134.36,115,0,0,475451.40
1124,Electronics,4134.37,134,0,0,554005.58
1092,Sports,4134.40,105,0,0,434112.00
1087,Fashion,4134.40,88,1,5,345635.84
1170,Beauty,4134.46,58,0,0,239798.68
1168,Beauty,4134.80,39,0,0,161257.20
1045,Electronics,4134.95,134,1,10,498674.97
1125,Sports,4134.96,120,1,15,421765.92
1090,Beauty,4135.04,119,0,0,492069.76
1139,Sports,4135.13,50,0,0,206756.50
1142,Beauty,4135.21,160,0,0,661633.60
1044,Beauty,4135.27,42,0,0,173681.34
1031,Fashion,4135.28,35,0,0,144734.80
1020,Sports,4135.63,149,0,0,616208.87
1107,Beauty,4135.65,66,0,0,272952.90
1002,Sports,4135.70,131,1,25,406332.52
1014,Beauty,4135.99,169,0,0,698982.31
1062,Sports,4136.01,100,0,0,413601.00
1114,Beauty,4136.09,18,1,20,59559.70
1053,Sports,4136.21,108,0,0,446710.68
1168,Home,4136.21,26,0,0,107541.46
1103,Electronics,4136.25,53,1,25,164415.94
1191,Electronics,4136.27,118,0,0,488079.86
1122,Sports,4136.38,146,0,0,603911.48
1044,Beauty,4136.44,131,0,0,541873.64
1044,Home,4136.63,125,0,0,517078.75
1065,Electronics,4136.65,88,0,0,364025.20
1024,Electronics,4136.75,124,0,0,512957.00
1043,Home,4136.83,27,1,5,106109.69
1068,Electronics,4136.95,33,1,20,109215.48
1144,Sports,4137.07,32,0,0,132386.24
1081,Sports,4137.13,78,0,0,322696.14
1083,Sports,4137.22,94,0,0,388898.68
1003,Fashion,4137.34,115,0,0,475794.10
1035,Beauty,4137.48,58,0,0,239973.84
1021,Electronics,4137.65,20,0,0,82753.00
1003,Electronics,4137.66,54,1,25,167575.23
1183,Fashion,4137.69,168,1,25,521348.94
1196,Electronics,4137.81,27,0,0,111720.87
1057,Home,4137.81,88,1,10,327714.55
1056,Sports,4137.87,14,1,10,52137.16
1060,Home,4137.98,172,0,0,711732.56
1159,Home,4138.05,54,1,15,189936.50
1167,Electronics,4138.19,17,0,0,70349.23
1114,Home,4138.35,162,1,5,636892.07
1121,Beauty,4138.40,150,0,0,620760.00
1112,Fashion,4138.44,167,1,15,587451.56
1091,Electronics,4138.47,147,1,10,547519.58
1023,Home,4138.51,53,0,0,219341.03
1179,Home,4138.59,90,0,0,372473.10
1069,Sports,4138.65,39,0,0,161407.35
1002,Sports,4138.71,56,1,5,220179.37
1186,Electronics,4138.76,167,1,10,622055.63
1103,Sports,4138.87,161,0,0,666358.07
1103,Sports,4139.29,47,0,0,194546.63
1135,Beauty,4139.29,179,1,15,629792.97
1002,Beauty,4139.47,125,1,20,413947.00
1002,Home,4139.58,155,0,0,641634.90
1008,Fashion,4139.69,85,1,5,334279.97
1013,Electronics,4139.69,106,1,25,329105.36
1011,Home,4140.13,93,0,0,385032.09
1029,Electronics,4140.21,145,1,25,450247.84
1153,Fashion,4140.30,30,1,20,99367.20
1139,Electronics,4140.40,82,0,0,339512.80
1068,Sports,4140.64,65,0,0,269141.60
1127,Fashion,4140.73,41,1,5,161281.43
1105,Sports,4140.82,41,0,0,169773.62
1048,Home,4141.05,181,0,0,749530.05
1002,Beauty,4141.10,101,0,0,418251.10
1137,Fashion,4141.12,168,0,0,695708.16
1077,Home,4141.21,55,0,0,227766.55
1164,Sports,4141.22,56,0,0,231908.32
1119,Sports,4141.37,17,0,0,70403.29
1051,Beauty,4141.39,36,0,0,149090.04
1043,Fashion,4141.42,28,0,0,115959.76
1046,Electronics,4141.45,68,0,0,281618.60
1079,Fashion,4141.45,126,1,25,391367.02
1014,Sports,4141.50,99,0,0,410008.50
1099,Beauty,4141.59,110,1,5,432796.16
1032,Sports,4141.61,33,0,0,136673.13
1101,Fashion,4141.73,169,0,0,699952.37
1078,Home,4141.82,89,0,0,368621.98
1014,Home,4141.84,143,0,0,592283.12
1092,Sports,4141.91,62,1,15,218278.66
1045,Beauty,4141.93,119,1,10,443600.70
1060,Electronics,4142.00,77,0,0,318934.00
1034,Beauty,4142.12,111,0,0,459775.32
1097,Beauty,4142.22,88,0,0,364515.36
1028,Beauty,4142.28,145,0,0,600630.60
1065,Fashion,4142.56,149,0,0,617241.44
1166,Sports,4142.81,105,1,5,413245.30
1158,Sports,4142.92,42,0,0,174002.64
1069,Beauty,4142.95,15,0,0,62144.25
1047,Beauty,4142.99,69,0,0,285866.31
1078,Sports,4143.17,73,0,0,302451.41
1014,Home,4143.17,73,0,0,302451.41
1131,Sports,4143.30,159,0,0,658784.70
1189,Beauty,4143.30,155,1,10,577990.35
1162,Fashion,4143.32,94,1,5,369998.48
1017,Beauty,4143.41,43,0,0,178166.63
1166,Fashion,4143.55,98,1,15,345157.72
1158,Beauty,4143.70,158,0,0,654704.60
1047,Sports,4143.83,136,0,0,563560.88
1060,Sports,4144.04,39,1,20,129294.05
1121,Electronics,4144.14,52,0,0,215495.28
1067,Electronics,4144.26,107,0,0,443435.82
1023,Fashion,4144.31,36,1,20,119356.13
1138,Fashion,4144.36,102,0,0,422724.72
1158,Fashion,4144.44,70,0,0,290110.80
1097,Electronics,4144.46,12,1,20,39786.82
1150,Home,4144.84,123,0,0,509815.32
1057,Sports,4144.86,32,0,0,132635.52
1017,Home,4144.99,84,0,0,348179.16
1142,Beauty,4145.08,140,0,0,580311.20
1195,Beauty,4145.26,97,0,0,402090.22
1086,Sports,4145.33,66,1,5,259912.19
1101,Electronics,4145.33,64,1,10,238771.01
1087,Fashion,4145.37,116,0,0,480862.92
1019,Electronics,4145.37,27,0,0,111924.99
1084,Fashion,4145.45,76,0,0,315054.20
1123,Fashion,4145.47,40,1,20,132655.04
1113,Beauty,4145.47,155,0,0,642547.85
1139,Beauty,4146.00,108,0,0,447768.00
1025,Electronics,4146.08,117,1,5,460836.79
1083,Home,4146.29,85,1,10,317191.19
1109,Fashion,4146.33,128,1,25,398047.68
1118,Fashion,4146.57,176,0,0,729796.32
1036,Fashion,4146.75,123,1,5,484547.74
1194,Home,4146.83,19,0,0,78789.77
1132,Beauty,4146.84,104,1,15,366580.66
1083,Sports,4146.88,117,0,0,485184.96
1004,Home,4147.01,34,1,10,126898.51
1148,Sports,4147.08,48,0,0,199059.84
1187,Home,4147.27,141,0,0,584765.07
1162,Fashion,4147.29,37,1,25,115087.30
1137,Beauty,4147.30,157,0,0,651126.10
1142,Beauty,4147.33,142,0,0,588920.86
1013,Home,4147.34,86,0,0,356671.24
1045,Home,4147.51,80,1,15,282030.68
1122,Beauty,4147.58,120,0,0,497709.60
1192,Electronics,4147.59,64,0,0,265445.76
1120,Fashion,4147.63,50,0,0,207381.50
1124,Fashion,4147.73,88,1,20,292000.19
1055,Sports,4147.77,172,0,0,713416.44
1105,Beauty,4147.93,40,0,0,165917.20
1096,Home,4147.94,38,0,0,157621.72
1050,Sports,4148.18,168,0,0,696894.24
1035,Electronics,4148.37,62,0,0,257198.94
1046,Fashion,4148.46,119,1,25,370250.06
1053,Electronics,4148.62,134,1,5,528119.33
1034,Electronics,4148.66,156,1,10,582471.86
1054,Beauty,4148.76,31,0,0,128611.56
1005,Electronics,4148.89,146,0,0,605737.94
1086,Sports,4148.96,134,0,0,555960.64
1196,Electronics,4148.99,77,0,0,319472.23
1170,Home,4149.05,161,1,25,500997.79
1001,Sports,4149.26,29,0,0,120328.54
1024,Sports,4149.34,46,0,0,190869.64
1055,Beauty,4149.36,126,0,0,522819.36
1182,Home,4149.38,34,0,0,141078.92
1002,Sports,4149.38,159,0,0,659751.42
1111,Fashion,4149.66,130,0,0,539455.80
1193,Home,4149.76,108,1,20,358539.26
1175,Beauty,4149.81,48,0,0,199190.88
1136,Fashion,4149.83,97,0,0,402533.51
1189,Home,4150.40,151,0,0,626710.40
1015,Fashion,4150.70,142,0,0,589399.40
1113,Electronics,4150.72,153,1,10,571554.14
1168,Fashion,4150.75,96,1,15,338701.20
1151,Home,4150.94,157,0,0,651697.58
1084,Sports,4151.06,72,1,25,224157.24
1062,Beauty,4151.08,137,0,0,568697.96
1136,Electronics,4151.10,122,1,5,481112.49
1113,Fashion,4151.33,75,0,0,311349.75
1018,Home,4151.34,124,0,0,514766.16
1110,Beauty,4151.38,61,1,10,227910.76
1060,Sports,4151.43,157,1,5,619185.78
1193,Electronics,4151.92,41,0,0,170228.72
1180,Electronics,4152.05,68,0,0,282339.40
1059,Beauty,4152.40,134,0,0,556421.60
1023,Sports,4152.43,108,1,25,336346.83
1098,Sports,4152.50,135,0,0,560587.50
1042,Fashion,4152.51,66,0,0,274065.66
1001,Electronics,4152.72,82,1,25,255392.28
1192,Electronics,4152.76,40,0,0,166110.40
1174,Electronics,4152.83,56,0,0,232558.48
1045,Fashion,4152.85,159,0,0,660303.15
1092,Home,4153.21,93,0,0,386248.53
1147,Beauty,4153.24,97,0,0,402864.28
1013,Electronics,4153.38,53,0,0,220129.14
1164,Sports,4153.39,80,0,0,332271.20
1167,Sports,4153.43,179,0,0,743463.97
1171,Home,4153.75,134,1,25,417451.88
1172,Beauty,4153.80,88,0,0,365534.40
1100,Fashion,4154.08,145,0,0,602341.60
1074,Fashion,4154.13,40,0,0,166165.20
1023,Fashion,4154.19,21,0,0,87237.99
1199,Beauty,4154.38,90,1,20,299115.36
1155,Home,4154.46,142,0,0,589933.32
1059,Beauty,4154.48,165,0,0,685489.20
1030,Electronics,4154.51,82,0,0,340669.82
1031,Fashion,4154.55,43,1,20,142916.52
1029,Home,4154.88,40,0,0,166195.20
1094,Sports,4155.01,58,0,0,240990.58
1068,Electronics,4155.12,30,0,0,124653.60
1033,Sports,4155.25,72,0,0,299178.00
1182,Sports,4155.25,140,0,0,581735.00
1001,Fashion,4155.28,25,0,0,103882.00
1173,Electronics,4155.28,48,0,0,199453.44
1039,Home,4155.30,163,1,10,609582.51
1082,Home,4155.47,165,0,0,685652.55
1168,Sports,4155.51,143,1,15,505102.24
1171,Home,4155.64,115,0,0,477898.60
1136,Fashion,4155.72,73,0,0,303367.56
1033,Home,4155.79,78,1,25,243113.72
1150,Beauty,4155.93,131,0,0,544426.83
1144,Sports,4156.03,160,1,20,531971.84
1178,Electronics,4156.20,74,0,0,307558.80
1125,Fashion,4156.29,133,1,25,414589.93
1140,Home,4156.30,66,1,10,246884.22
1036,Electronics,4156.47,127,0,0,527871.69
1126,Electronics,4156.52,108,1,20,359123.33
1015,Sports,4156.54,44,0,0,182887.76
1136,Electronics,4156.60,120,0,0,498792.00
1121,Electronics,4156.64,29,0,0,120542.56
1006,Beauty,4156.77,142,0,0,590261.34
1161,Home,4156.82,176,1,15,621860.27
1167,Fashion,4156.84,70,0,0,290978.80
1185,Electronics,4156.94,51,0,0,212003.94
1196,Home,4157.02,15,0,0,62355.30
1118,Fashion,4157.10,167,0,0,694235.70
1019,Beauty,4157.11,134,1,20,445642.19
1008,Fashion,4157.24,83,0,0,345050.92
1119,Home,4157.27,79,0,0,328424.33
1141,Fashion,4157.29,9,0,0,37415.61
1106,Electronics,4157.29,74,0,0,307639.46
1185,Beauty,4157.34,90,0,0,374160.60
1073,Electronics,4157.35,75,0,0,311801.25
1165,Fashion,4157.36,35,0,0,145507.60
1178,Fashion,4157.47,57,1,25,177731.84
1164,Electronics,4157.58,59,0,0,245297.22
1069,Sports,4157.60,159,0,0,661058.40
1077,Electronics,4157.84,60,0,0,249470.40
1012,Home,4157.90,73,1,10,273174.03
1086,Fashion,4158.13,33,0,0,137218.29
1047,Beauty,4158.58,121,0,0,503188.18
1173,Sports,4158.67,30,0,0,124760.10
1173,Sports,4158.69,36,0,0,149712.84
1095,Electronics,4158.72,76,1,20,252850.18
1123,Electronics,4158.83,106,0,0,440835.98
1172,Beauty,4158.85,65,0,0,270325.25
1016,Fashion,4158.90,59,1,15,208568.83
1038,Beauty,4158.98,70,0,0,291128.60
1139,Beauty,4159.03,59,1,25,184037.08
1012,Fashion,4159.06,47,1,5,185702.03
1112,Fashion,4159.06,40,0,0,166362.40
1027,Fashion,4159.13,92,0,0,382639.96
1059,Fashion,4159.16,146,0,0,607237.36
1089,Beauty,4159.17,62,0,0,257868.54
1109,Home,4159.18,105,0,0,436713.90
1180,Sports,4159.18,65,0,0,270346.70
1172,Sports,4159.22,128,0,0,532380.16
1192,Beauty,4159.38,24,0,0,99825.12
1004,Electronics,4159.41,167,0,0,694621.47
1146,Sports,4159.49,73,0,0,303642.77
1009,Electronics,4159.60,121,1,5,478146.02
1081,Home,4159.67,60,0,0,249580.20
1188,Sports,4159.69,167,0,0,694668.23
1196,Home,4159.73,71,0,0,295340.83
1124,Sports,4159.76,54,0,0,224627.04
1049,Home,4159.97,39,0,0,162238.83
1083,Fashion,4160.03,164,0,0,682244.92
1151,Fashion,4160.15,56,1,10,209671.56
1198,Fashion,4160.50,148,0,0,615754.00
1026,Electronics,4160.50,116,0,0,482618.00
1176,Beauty,4160.58,126,0,0,524233.08
1023,Beauty,4160.62,152,0,0,632414.24
1029,Fashion,4160.64,46,1,20,153111.55
1155,Electronics,4160.72,31,0,0,128982.32
1086,Electronics,4160.73,123,0,0,511769.79
1120,Electronics,4160.75,87,1,5,343885.99
1179,Beauty,4160.83,56,0,0,233006.48
1048,Beauty,4161.20,172,0,0,715726.40
1184,Beauty,4161.31,112,1,5,442763.38
1191,Fashion,4161.34,94,1,15,332491.07
1048,Fashion,4161.36,170,0,0,707431.20
1016,Electronics,4161.76,57,0,0,237220.32
1040,Home,4161.84,101,0,0,420345.84
1066,Beauty,4161.98,141,0,0,586839.18
1169,Home,4162.09,15,0,0,62431.35
1085,Home,4162.30,90,0,0,374607.00
1116,Sports,4162.33,22,0,0,91571.26
1051,Beauty,4162.35,18,0,0,74922.30
1118,Electronics,4162.72,36,0,0,149857.92
1145,Home,4162.86,114,0,0,474566.04
1079,Sports,4163.10,41,0,0,170687.10
1192,Beauty,4163.13,115,1,15,406945.96
1089,Electronics,4163.14,150,0,0,624471.00
1070,Electronics,4163.18,146,0,0,607824.28
1095,Sports,4163.44,35,0,0,145720.40
1189,Home,4163.46,27,0,0,112413.42
1181,Electronics,4163.54,145,0,0,603713.30
1114,Sports,4163.71,163,0,0,678684.73
1103,Electronics,4163.89,37,1,15,130954.34
1188,Home,4163.99,178,1,10,667071.20
1142,Fashion,4164.17,72,0,0,299820.24
1005,Electronics,4164.23,20,0,0,83284.60
1143,Beauty,4164.35,109,0,0,453914.15
1120,Electronics,4164.40,132,0,0,549700.80
1140,Sports,4164.57,104,0,0,433115.28
1023,Sports,4164.77,109,0,0,453959.93
1130,Fashion,4164.87,96,0,0,399827.52
1182,Home,4164.92,63,0,0,262389.96
1182,Beauty,4165.27,81,1,15,286778.84
1151,Fashion,4165.32,144,1,10,539825.47
1026,Electronics,4165.45,140,0,0,583163.00
1008,Sports,4165.76,178,1,15,630279.49
1169,Fashion,4165.91,42,0,0,174968.22
1121,Fashion,4165.97,18,0,0,74987.46
1017,Beauty,4166.18,75,0,0,312463.50
1135,Fashion,4166.27,51,0,0,212479.77
1066,Fashion,4166.29,45,0,0,187483.05
1088,Fashion,4166.45,90,0,0,374980.50
1018,Fashion,4166.61,22,1,5,87082.15
1079,Fashion,4166.78,97,1,25,303133.24
1145,Fashion,4166.94,163,0,0,679211.22
1007,Beauty,4167.07,27,0,0,112510.89
1069,Home,4167.25,65,0,0,270871.25
1018,Sports,4167.32,63,0,0,262541.16
1047,Fashion,4167.39,27,1,25,84389.65
1002,Beauty,4167.44,106,0,0,441748.64
1038,Fashion,4167.45,117,1,15,414452.90
1042,Sports,4167.46,31,0,0,129191.26
1088,Electronics,4167.81,46,0,0,191719.26
1197,Electronics,4167.88,126,1,20,420122.30
1042,Electronics,4167.99,107,0,0,445974.93
1101,Beauty,4168.12,129,1,15,457034.36
1005,Home,4168.13,141,0,0,587706.33
1119,Fashion,4168.29,154,0,0,641916.66
1172,Electronics,4168.33,141,1,15,499574.35
1020,Sports,4168.34,128,0,0,533547.52
1041,Home,4168.49,126,0,0,525229.74
1099,Home,4168.67,67,0,0,279300.89
1100,Electronics,4168.74,121,0,0,504417.54
1141,Electronics,4168.85,29,0,0,120896.65
1113,Home,4168.88,41,1,20,136739.26
1013,Home,4168.96,34,0,0,141744.64
1128,Home,4169.16,26,1,10,97558.34
1173,Beauty,4169.38,118,0,0,491986.84
1049,Sports,4169.46,74,0,0,308540.04
1072,Electronics,4169.73,51,1,25,159492.17
1197,Electronics,4169.84,105,0,0,437833.20
1059,Home,4169.94,87,0,0,362784.78
1008,Beauty,4170.09,156,0,0,650534.04
1197,Electronics,4170.16,141,0,0,587992.56
1177,Home,4170.27,38,0,0,158470.26
1122,Electronics,4170.38,23,0,0,95918.74
1110,Fashion,4170.45,64,0,0,266908.80
1043,Sports,4170.60,144,1,25,450424.80
1154,Home,4170.72,122,1,25,381620.88
1039,Electronics,4170.80,137,0,0,571399.60
1043,Beauty,4170.84,119,1,15,421880.47
1191,Electronics,4171.11,176,0,0,734115.36
1166,Fashion,4171.17,139,0,0,579792.63
1134,Electronics,4171.34,77,0,0,321193.18
1140,Beauty,4171.47,90,0,0,375432.30
1183,Electronics,4171.63,8,0,0,33373.04
1187,Electronics,4172.04,170,0,0,709246.80
1097,Fashion,4172.31,23,0,0,95963.13
1085,Beauty,4172.35,34,0,0,141859.90
1044,Beauty,4172.43,51,0,0,212793.93
1094,Sports,4172.48,61,1,10,229069.15
1199,Beauty,4172.67,73,1,15,258914.17
1125,Home,4172.68,179,1,5,709564.23
1026,Sports,4172.70,78,1,20,260376.48
1089,Beauty,4172.76,80,0,0,333820.80
1177,Electronics,4172.89,148,0,0,617587.72
1008,Fashion,4172.93,57,1,25,178392.76
1081,Electronics,4172.94,136,0,0,567519.84
1062,Beauty,4173.16,14,0,0,58424.24
1068,Sports,4173.31,64,0,0,267091.84
1107,Electronics,4173.31,18,1,5,71363.60
1128,Home,4173.33,163,0,0,680252.79
1056,Sports,4173.41,72,1,15,255412.69
1190,Home,4173.45,161,1,10,604732.90
1071,Fashion,4173.46,11,0,0,45908.06
1102,Home,4173.58,26,0,0,108513.08
1094,Home,4173.60,121,0,0,505005.60
1157,Sports,4173.82,108,1,5,428233.93
1063,Sports,4173.85,75,0,0,313038.75
1153,Beauty,4173.99,48,1,20,160281.22
